filename,duration_sec,channel,hearing_aid,volume_db,upload_date,audiogram_gains,file_type,ha_type,mic_position,Receiver,wola_type
audio_767.wav,9,RIC Macro,no,-32.63027038197545,2025-09-16,"[-78, -53, 14, -79, -35, 11, 30, -54, -52, -97, -78, -1, -26, -21, -96, -72, -96, 5, -2, -48, 22, -59, -43, -16]",wav,Afton,rear,yes,16
audio_768.wav,1,RIC Micro,yes,-28.939522363471134,2025-09-15,"[-8, -73, -80, -54, -10, -40, -43, -13, -82, -84, -41, 8, 24, 5, -53, -27, -53, -96, -49, 12, -13, -39, -53, -41]",wav,Blane,inward,no,64
audio_769.wav,8,ITE,no,-34.792647512792186,2025-09-14,"[23, 9, -86, -3, 7, -95, -6, 4, -83, -41, -94, -62, -84, -37, -82, -62, 2, -72, -5, -63, -42, -25, 14, -46]",wav,Blane,rear,yes,16
audio_770.pcm,38,ITE,yes,-29.37071941546284,2025-09-13,"[30, 27, 8, 22, -41, 30, -77, -56, -30, -94, -20, -4, -92, 21, -29, 4, 21, 21, -9, -56, 11, -27, -68, -7]",pcm,Afton,front,yes,16
audio_771.wav,14,CIC,no,-16.463064143747758,2025-09-12,"[27, -84, 4, -38, -26, 20, 11, -96, 10, -80, -34, -55, -57, -73, -25, -49, -77, -12, -85, 20, 20, -51, 24, 24]",wav,Afton,rear,yes,64
audio_772.wav,25,ITC,no,-19.72811694254512,2025-09-11,"[-13, -53, 23, -54, -52, -7, -14, -92, -38, -76, -9, -58, -56, -47, -43, -51, -50, 16, 4, -21, -46, -67, 25, 4]",wav,Blane,rear,yes,64
audio_773.pcm,32,CIC,yes,-20.12352272099576,2025-09-10,"[-62, -22, -29, -15, -1, -88, -12, 28, 8, -85, -23, -88, 3, 18, -39, -18, -35, 27, -85, -60, -26, -49, -17, -50]",pcm,Afton,front,yes,16
audio_774.pcm,7,CIC,no,-44.10379320315448,2025-09-09,"[-39, -68, 20, -90, -36, -53, -11, -52, 10, 1, -78, 23, 0, -38, -18, -41, -31, -78, -82, -66, 10, 31, -95, 3]",pcm,Genesis,inward,yes,64
audio_775.wav,22,CIC,yes,-17.529448251986583,2025-09-08,"[-35, 15, -34, -29, 16, -75, -5, -54, 5, 2, -47, -93, 1, -26, 29, 25, -27, -92, 1, 12, -56, -32, 0, -46]",wav,Afton,front,yes,64
audio_776.wav,10,ITC,no,-37.66621484733703,2025-09-07,"[-25, -92, -20, -42, -64, -48, -32, -25, -88, -41, -48, -96, -30, 20, -91, 2, -22, 31, -18, -41, -75, -27, 20, -64]",wav,Genesis,inward,no,16
audio_777.wav,40,ITE,yes,-43.450299196368704,2025-09-06,"[-59, -49, -12, -39, -75, -39, -46, -5, -1, -74, -84, 19, -32, -64, -4, -73, -55, -67, -12, -91, -13, 13, 16, -40]",wav,Blane,inward,no,64
audio_778.wav,52,RIC Macro,yes,-27.349900827175876,2025-09-05,"[-22, -47, -67, -62, -36, 1, -95, -83, -54, 14, -91, -95, -70, -86, -16, -13, 31, -81, 13, -21, -71, 28, -21, 13]",wav,Genesis,inward,no,64
audio_779.wav,46,ITE,no,-31.133494626931995,2025-09-04,"[30, 30, -58, -25, -3, -82, 21, -13, 7, -46, -15, -32, -37, -19, -26, -43, -56, 17, -3, -35, -21, -37, -26, -4]",wav,Afton,inward,no,16
audio_780.wav,29,CIC,yes,-30.763785127002244,2025-09-03,"[9, -81, -46, -73, -32, -95, 30, 30, 18, 25, -3, -67, -35, -7, 13, -56, 28, -21, 27, 18, -6, -13, -54, 0]",wav,Blane,front,no,64
audio_781.pcm,10,ITE,yes,-27.06692065566549,2025-09-02,"[-26, -77, -83, -93, 30, -9, -27, -56, 26, -87, -63, -94, -16, -84, -36, -20, -85, -60, -88, 3, -80, -55, -47, 29]",pcm,Afton,inward,yes,64
audio_782.wav,41,RIC Micro,no,-39.39169177987917,2025-09-01,"[4, -79, 6, -95, 1, -41, -56, -22, -60, -22, 3, 18, 18, 25, 19, -89, 18, -56, -8, 0, -9, -68, -97, 12]",wav,Afton,inward,yes,16
audio_783.wav,13,ITC,yes,-24.861743635153164,2025-08-31,"[22, -25, -12, -89, -38, -80, 31, 25, -84, -46, 10, -33, -80, -1, -76, -9, -85, 4, -21, -96, -66, -73, -42, -70]",wav,Afton,inward,yes,64
audio_784.wav,12,CIC,no,-21.88215846756685,2025-08-30,"[-3, -93, 27, -91, 11, 19, 30, -9, -52, 16, -40, -59, -15, -72, -95, -8, -70, -17, -43, -20, 20, -21, -69, -20]",wav,Afton,inward,no,16
audio_785.wav,13,CIC,yes,-22.00929473703245,2025-08-29,"[-13, -43, -51, -80, -31, 11, -50, -5, 29, 8, 29, -19, -65, -51, -43, 10, -96, -27, -45, -10, 21, -48, -79, -4]",wav,Genesis,front,no,64
audio_786.pcm,54,CIC,no,-33.59098450777849,2025-08-28,"[-40, 3, 25, -78, -46, -20, -60, -62, -64, -11, -91, -18, -97, -66, -36, -85, -60, -19, -50, -88, -30, 22, -94, -37]",pcm,Blane,front,no,64
audio_787.wav,16,RIC Micro,yes,-44.94545594059661,2025-08-27,"[-37, -35, -29, -9, -58, 8, -6, -64, -77, 19, -64, -70, -76, -45, -24, -44, -1, -44, -7, -22, -73, -73, -27, -10]",wav,Genesis,inward,yes,64
audio_788.wav,7,CIC,yes,-13.061049135027922,2025-08-26,"[-90, 13, 22, 7, -15, -57, -16, -35, -23, -95, 22, 24, 24, -41, -2, -54, -8, -20, -54, -42, 11, -45, -79, -72]",wav,Genesis,inward,no,64
audio_789.pcm,58,ITE,yes,-20.8448125785239,2025-08-25,"[-62, -97, -1, -38, -49, -16, -62, 2, -67, -24, -1, -68, -17, 11, -81, -44, -57, -23, -67, -94, -42, -84, -87, -90]",pcm,Blane,front,no,16
audio_790.pcm,55,RIC Macro,yes,-21.44422355342513,2025-08-24,"[-59, -9, -85, -12, -41, -73, 31, -23, -7, -87, 6, 3, -54, -95, -78, -59, 12, 7, -60, 13, -25, -92, -75, -51]",pcm,Blane,front,no,64
audio_791.wav,49,CIC,yes,-41.34088532781858,2025-08-23,"[-97, -81, 18, 14, 6, 3, 29, -37, -76, -39, -45, -55, -5, -65, -80, -43, -16, -9, -27, -82, -33, 17, 3, -10]",wav,Genesis,rear,yes,64
audio_792.wav,36,ITC,no,-39.38568116896566,2025-08-22,"[13, 24, -43, -74, -12, -71, -49, -60, -39, -72, -96, 17, 20, -23, 27, -88, -31, 6, 31, 1, 10, 13, 12, 29]",wav,Genesis,inward,no,64
audio_793.wav,15,RIC Macro,no,-37.86959820248059,2025-08-21,"[-19, -6, 14, 25, -30, -2, 23, -14, -55, -14, -86, -2, 10, -96, -56, 12, 6, -78, 4, -38, 29, -40, -64, 3]",wav,Afton,inward,no,16
audio_794.pcm,18,RIC Macro,no,-22.99776455354947,2025-08-20,"[-51, -20, -85, 21, -91, -13, -8, -19, -22, 29, -39, -69, 21, -93, 27, -30, -7, -15, -2, -46, -57, -32, -34, -56]",pcm,Genesis,inward,yes,64
audio_795.wav,15,RIC Micro,no,-19.79228469358999,2025-08-19,"[-41, 5, -26, -6, -14, -85, -24, -63, -84, 31, -26, 6, -68, -88, -78, -72, -97, -91, -50, -80, -90, -72, -31, -58]",wav,Afton,front,no,64
audio_796.wav,45,RIC Micro,yes,-45.67662941285624,2025-08-18,"[-75, 8, -22, -12, -55, 5, -13, -58, -56, -37, -31, 1, -6, -68, -21, -79, -13, -3, -80, -55, 19, 25, 0, 31]",wav,Genesis,inward,yes,64
audio_797.wav,23,ITE,no,-43.84507771303952,2025-08-17,"[21, -61, -42, -42, -72, 28, -49, -8, -89, 16, -24, -97, -65, -35, -38, -83, 10, -39, -96, -39, -38, -57, 31, -15]",wav,Genesis,rear,no,64
audio_798.pcm,0,CIC,no,-45.82511100595696,2025-08-16,"[25, 27, 20, -23, -49, -62, 5, -24, 24, -44, -79, -29, -91, -91, -69, 7, -56, 11, 22, 7, -72, 23, -69, -72]",pcm,Blane,front,no,16
audio_799.pcm,24,CIC,no,-27.611852354011845,2025-08-15,"[-44, 29, -72, -66, -30, -2, -61, -94, 12, -7, -30, -49, -10, -69, -21, -76, 9, 30, 26, -52, -28, 27, -50, 18]",pcm,Afton,rear,no,64
audio_800.pcm,43,ITC,no,-13.46198526507152,2025-08-14,"[-48, 18, -42, -63, -34, -8, -31, -10, -49, -72, -27, -93, -37, -50, -52, -92, -6, -30, -46, 12, -80, 1, -17, -45]",pcm,Genesis,front,no,16
audio_801.wav,43,RIC Macro,yes,-22.648481437438125,2025-08-13,"[-21, -42, 21, -59, -60, -37, -20, -1, 7, -69, 20, 29, -18, -85, -54, -78, -91, 26, 19, 22, 14, -1, -11, -57]",wav,Afton,front,yes,64
audio_802.pcm,42,CIC,no,-32.271298409452186,2025-08-12,"[-4, -58, 30, -25, -97, -62, -74, -90, 5, -88, -46, 20, -48, -27, -88, -76, -90, -50, -75, -51, -61, -94, -63, 12]",pcm,Afton,rear,yes,16
audio_803.wav,20,RIC Micro,yes,-19.63663730240584,2025-08-11,"[-20, -56, 22, 23, 31, -9, -48, -19, 14, 28, -4, -50, -46, -34, 28, -40, 16, 0, -68, -73, -60, -4, 3, 23]",wav,Afton,front,yes,64
audio_804.pcm,54,RIC Macro,no,-38.32244811691616,2025-08-10,"[-24, 4, 8, -2, -26, -34, -46, -70, 1, 24, -48, -87, 26, -90, -20, -8, -78, 24, 14, -23, -18, -64, -58, -27]",pcm,Blane,rear,no,64
audio_805.wav,45,ITC,no,-37.60232423798868,2025-08-09,"[-14, -60, -11, -37, 4, 17, -41, -6, 26, -45, -1, 0, -51, -61, -17, -48, -24, -3, -39, -92, -2, 16, -58, -8]",wav,Afton,rear,yes,64
audio_806.wav,36,ITE,no,-17.61568928891088,2025-08-08,"[-51, -43, -25, -16, -71, -82, -17, -71, -76, -72, -23, -25, -8, 30, -67, -54, -34, -47, -74, -1, 18, -77, 17, -12]",wav,Afton,inward,no,16
audio_807.wav,36,CIC,yes,-24.76063775090924,2025-08-07,"[22, -20, 21, -38, -26, -5, -77, 24, 7, -3, -97, -18, -26, -32, -22, -1, 16, 1, -61, 22, -58, -71, -92, -69]",wav,Afton,inward,no,64
audio_808.wav,44,ITE,no,-21.651471691355187,2025-08-06,"[29, -81, -73, -46, -74, 20, -48, -44, -95, -87, -44, 7, -28, 20, -61, 21, -46, -69, -91, -82, -6, -13, -89, -70]",wav,Afton,rear,yes,64
audio_809.wav,54,ITE,no,-14.532782886233475,2025-08-05,"[4, -66, 24, -74, -3, -29, -89, -55, -11, -90, -21, -72, -11, -40, -83, -50, -76, 23, -85, -31, 17, 1, -47, -92]",wav,Blane,front,yes,16
audio_810.pcm,40,ITE,no,-23.580020789389923,2025-08-04,"[-64, -27, -56, -42, -93, -91, -71, -41, -60, -67, -89, -57, -32, -71, -37, -26, -28, -29, -22, 19, -33, -1, -50, -8]",pcm,Blane,rear,no,16
audio_811.pcm,13,CIC,no,-23.924467649412463,2025-08-03,"[-69, -42, -55, -38, -42, -97, -60, -75, 3, -16, -75, -48, -74, -36, -73, -25, 10, 27, -81, -58, -24, -11, 14, 24]",pcm,Blane,rear,yes,16
audio_812.wav,56,CIC,yes,-46.96518001029408,2025-08-02,"[-78, -56, -37, -39, 20, 7, -33, 0, -73, 13, -53, 23, -11, -7, -6, 7, -12, 15, -25, -88, -92, -93, -37, -37]",wav,Afton,front,no,16
audio_813.wav,28,RIC Macro,yes,-31.61719743308513,2025-08-01,"[16, -81, -39, -21, -5, -94, 22, -7, -35, -9, -47, -22, -84, -4, 5, 2, -45, 7, -78, -18, 31, -68, 16, -20]",wav,Afton,rear,no,16
audio_814.wav,60,ITC,yes,-38.0412515626462,2025-07-31,"[-65, -88, 2, 31, -90, -82, -88, 21, 26, 22, -34, -61, -39, 25, -46, -10, -17, -30, 21, 26, 18, -34, 25, -49]",wav,Genesis,front,no,16
audio_815.pcm,12,RIC Macro,yes,-41.248466934555154,2025-07-30,"[-10, 29, -13, -77, -94, -17, -93, -31, -11, -73, -71, -7, -7, 20, -80, -6, -26, -67, -55, -63, -19, -30, -49, 17]",pcm,Genesis,front,no,64
audio_816.wav,1,RIC Macro,no,-29.215339348192146,2025-07-29,"[-14, -79, -75, -6, -63, -46, -2, -97, -48, -72, -13, 31, -12, 26, 27, -96, 18, -8, -39, -84, -50, -1, 29, -14]",wav,Genesis,inward,no,64
audio_817.wav,9,ITE,no,-39.212133705545966,2025-07-28,"[-20, -11, -23, 23, -47, -46, 6, 16, 0, -93, -49, -4, -55, -6, 4, -71, -93, -91, -46, -89, 27, 7, -9, -97]",wav,Genesis,front,yes,64
audio_818.wav,28,ITE,no,-19.194343696399283,2025-07-27,"[-38, -56, -86, -97, -23, -94, -48, -15, -30, -70, -16, -64, -19, -90, -41, -3, -51, -29, 25, -65, -46, -61, 10, -35]",wav,Blane,inward,yes,64
audio_819.pcm,52,ITC,no,-26.50040592537756,2025-07-26,"[13, -16, 11, -25, -85, 0, -70, 12, -79, -31, 22, -19, -58, -68, -34, 29, -48, -83, -97, -72, 2, -80, -9, 30]",pcm,Afton,inward,yes,64
audio_820.pcm,34,ITC,yes,-31.356971913658032,2025-07-25,"[-30, -32, -47, -47, -13, 16, -62, -4, -81, -18, 16, -93, -35, -30, -27, -52, 8, 12, 1, -77, -56, -50, -78, -58]",pcm,Afton,front,no,16
audio_821.pcm,50,ITC,no,-41.970868340634176,2025-07-24,"[-28, -19, -77, -62, -37, -7, -29, 29, -23, -24, -78, -92, 25, 30, 17, -76, -16, -56, -44, -91, -29, -57, -11, -23]",pcm,Afton,rear,yes,64
audio_822.pcm,4,ITC,no,-17.871837851865376,2025-07-23,"[5, -91, -71, -81, 29, -15, 23, -81, -94, 1, -38, 7, -40, -89, 27, -37, -20, -5, 9, -5, -19, -69, 14, -36]",pcm,Afton,rear,no,16
audio_823.wav,36,CIC,yes,-14.845583575251103,2025-07-22,"[25, 30, -5, -5, -73, -97, 8, -64, 0, -32, -85, -43, -84, -15, 17, -43, -7, -23, 24, -88, -5, -60, -96, -4]",wav,Afton,inward,no,64
audio_824.wav,59,CIC,no,-15.8142965830802,2025-07-21,"[-79, -48, -92, -61, -11, -14, 16, -69, -81, -2, -61, -82, -62, -40, -80, -91, 23, -69, -70, -9, -89, 26, -46, 5]",wav,Blane,inward,no,64
audio_825.wav,42,RIC Micro,yes,-43.01420880889677,2025-07-20,"[-46, -50, -47, -90, 4, -88, 3, -39, -22, -79, -53, -44, 16, -85, -31, -56, -43, 18, 28, -68, -77, 13, -42, 16]",wav,Blane,inward,yes,64
audio_826.wav,8,ITC,no,-32.948984679492,2025-07-19,"[-69, 29, -22, -84, -34, -65, -87, 7, 9, -4, 6, -11, -12, -86, -71, -83, -14, -84, 2, -79, 15, 11, -72, 8]",wav,Genesis,rear,no,64
audio_827.wav,28,RIC Macro,yes,-20.60665268453376,2025-07-18,"[11, 23, -6, -62, -87, 6, -38, 22, -40, -4, -29, 24, -57, -14, 8, -28, -44, -85, -8, -65, -47, -92, 29, -3]",wav,Afton,rear,yes,16
audio_828.wav,29,ITC,no,-31.065251687455028,2025-07-17,"[-41, -58, -49, -27, -66, -59, 28, -10, -78, -42, -92, -11, -60, -65, -90, -14, 6, -72, -19, -17, 2, -87, -70, -43]",wav,Afton,front,no,16
audio_829.wav,9,RIC Micro,no,-19.583052783285925,2025-07-16,"[-34, -80, -16, 10, 22, -78, -54, -92, -80, -69, 5, -38, 18, 25, -64, 21, -18, -93, -62, -92, 19, 15, -72, -81]",wav,Afton,inward,yes,64
audio_830.pcm,11,ITC,no,-17.937986431866754,2025-07-15,"[9, -59, 27, 21, -88, -94, -17, -51, -42, -45, -86, -45, -9, -91, -65, 29, -62, -85, -22, -38, -63, -94, -46, 9]",pcm,Blane,front,no,64
audio_831.pcm,53,RIC Micro,yes,-15.788054378393008,2025-07-14,"[-79, -96, 8, -31, -4, -40, -3, -88, -80, -13, -90, 7, -67, 24, 12, 21, -42, -12, -41, -83, -25, -61, -51, -67]",pcm,Blane,rear,yes,16
audio_832.wav,1,ITE,no,-23.19236265238152,2025-07-13,"[-56, -51, -90, -30, -26, -76, -6, -91, -94, -48, 2, -30, -58, -65, -58, -18, -51, -63, -58, -69, -44, -97, 26, 31]",wav,Blane,rear,yes,64
audio_833.wav,38,ITE,no,-45.03955574920168,2025-07-12,"[9, -11, -70, -14, -67, 25, -50, -3, 5, -4, -86, -43, -73, -94, -22, -16, 20, -86, -76, -19, -58, -86, 15, -33]",wav,Blane,rear,no,64
audio_834.pcm,34,CIC,no,-22.68873248273921,2025-07-11,"[-83, -32, 24, -45, -89, -52, -95, -68, 19, -91, -94, -73, -76, -54, -41, -65, -45, -60, -68, 30, -61, -2, -70, -59]",pcm,Afton,front,no,64
audio_835.pcm,35,ITC,yes,-45.79691821510065,2025-07-10,"[-10, 29, -97, -97, 8, 9, -79, -80, -58, -5, -1, -97, 7, -53, -83, 21, -60, -59, -58, -79, 10, -67, 9, 24]",pcm,Blane,rear,yes,64
audio_836.wav,4,ITC,yes,-36.18913549093219,2025-07-09,"[-83, -66, -97, -87, -37, 0, 2, 12, -7, 11, -97, -74, -54, -51, -82, -73, -83, -47, -51, 30, -77, -41, -28, -49]",wav,Genesis,inward,yes,16
audio_837.pcm,29,ITE,yes,-15.095302750740764,2025-07-08,"[-70, -77, -31, -20, 31, -11, 19, -43, -18, -9, -18, -95, -82, 24, -10, -33, -28, -91, 18, -38, 10, 19, -37, -49]",pcm,Blane,inward,no,16
audio_838.wav,7,RIC Micro,yes,-14.57593345664428,2025-07-07,"[-30, -85, -44, -65, -72, -11, 14, -25, 6, -37, -41, 31, -22, -20, 3, -86, 5, -8, -62, -79, -27, -21, -8, -66]",wav,Blane,inward,yes,16
audio_839.pcm,55,ITE,yes,-27.835431813594617,2025-07-06,"[-42, 18, -56, -75, -73, 20, -88, -39, 9, 9, 15, -60, 12, -88, -90, -45, -20, -39, -50, -63, -29, 30, -10, -61]",pcm,Blane,rear,yes,16
audio_840.pcm,27,RIC Macro,yes,-41.1200474104424,2025-07-05,"[-60, -93, -6, -29, -39, -84, 30, 30, 29, -32, 20, -1, -34, -5, 8, -77, -93, -52, -53, -70, 16, -11, -44, -9]",pcm,Blane,inward,no,16
audio_841.wav,29,RIC Macro,no,-38.00891250807943,2025-07-04,"[28, -36, -47, -67, -15, 16, -19, 21, -95, 4, -28, -53, -88, -5, 15, -43, -5, 15, 6, -79, -78, 17, -56, -51]",wav,Blane,front,no,64
audio_842.wav,6,ITC,no,-29.298836862221364,2025-07-03,"[21, -64, -59, -35, -65, -79, -90, -77, 18, 19, -4, -60, -76, -68, -40, -72, 10, 15, -12, -18, -28, 3, -35, 31]",wav,Blane,front,no,16
audio_843.pcm,3,RIC Micro,no,-14.523967854674446,2025-07-02,"[-29, -68, -31, -60, -93, -46, 29, 24, 24, -66, 6, -58, -53, 1, -80, -93, -57, -22, 10, -60, -64, -39, -83, -53]",pcm,Genesis,rear,yes,64
audio_844.wav,5,RIC Macro,no,-21.43334195846512,2025-07-01,"[-24, -95, -89, 20, 22, -59, -94, -24, 11, -50, 15, -24, -4, -2, 1, -40, -49, -54, -25, -85, -60, -43, -47, -65]",wav,Afton,rear,no,16
audio_845.wav,9,ITC,yes,-28.25797875549842,2025-06-30,"[-80, 5, -96, -74, -22, -28, -59, -88, -77, 6, -44, 18, -92, 3, 21, 29, 0, -96, 18, -5, -49, 13, -86, 10]",wav,Afton,front,no,64
audio_846.wav,11,ITC,no,-20.19380723078242,2025-06-29,"[-43, 16, -26, -66, 18, -83, 31, -27, -78, -4, -71, -72, -68, -47, -17, 27, -68, -57, -58, -21, 26, -44, -89, 30]",wav,Afton,inward,no,16
audio_847.pcm,39,ITC,yes,-45.054604366062094,2025-06-28,"[-64, -89, -72, -70, -57, -68, -21, -14, 4, -86, -1, 13, -24, -11, -77, 14, -85, 12, -86, -10, 29, -27, -85, -20]",pcm,Blane,rear,yes,16
audio_848.pcm,16,ITE,no,-41.93498970955582,2025-06-27,"[-66, -80, -33, 24, -15, -61, 4, 12, -86, -1, -12, -43, -10, -42, -35, -6, -65, -15, -96, 24, -56, 4, -86, -12]",pcm,Afton,rear,no,16
audio_849.wav,47,CIC,no,-43.05675558462776,2025-06-26,"[-95, -27, -37, -11, -21, -44, -57, 28, -26, -66, 13, -48, -37, -94, -51, 26, -92, 15, 17, -40, -94, -87, 6, -71]",wav,Afton,rear,yes,64
audio_850.wav,36,RIC Micro,yes,-30.33402020061464,2025-06-25,"[-33, -87, -93, -89, -46, -22, -40, -61, -65, -5, -55, 9, -74, 17, -92, -55, -28, -91, 15, 19, -93, 4, -46, -49]",wav,Genesis,inward,no,64
audio_851.pcm,37,CIC,yes,-44.389485956701016,2025-06-24,"[-24, -2, -63, -76, 13, -88, 6, -69, -90, 30, 19, -49, -34, -13, -69, -94, 5, -20, -50, -80, -15, -31, -12, 20]",pcm,Afton,inward,yes,64
audio_852.pcm,6,ITE,yes,-45.82248588675694,2025-06-23,"[2, 4, -74, -7, -49, -94, -13, -40, -95, -18, -1, 26, -61, -62, -72, -16, -80, -6, 9, -31, -2, 27, -42, -55]",pcm,Afton,rear,no,64
audio_853.wav,57,RIC Macro,no,-42.761509386573934,2025-06-22,"[26, 8, 31, -21, 18, 15, -58, -93, -25, -63, -63, 31, -42, -1, -62, -52, -32, -68, 19, -89, -47, -32, 4, 14]",wav,Genesis,rear,no,64
audio_854.wav,46,ITE,yes,-36.13622696419736,2025-06-21,"[-27, 11, -51, 11, -80, 31, -63, -34, 28, -22, 11, -82, -9, -43, -26, -36, 2, -82, 7, -92, 6, -68, -15, -32]",wav,Genesis,inward,no,16
audio_855.wav,11,RIC Macro,no,-22.85542495424894,2025-06-20,"[-57, -11, 31, -82, -81, -49, 16, 21, -28, -41, 17, 21, 3, -15, -61, -62, -4, -76, -38, 1, -59, 7, -95, -48]",wav,Genesis,front,no,64
audio_856.pcm,49,RIC Macro,yes,-28.67931263693287,2025-06-19,"[-41, -28, -96, -74, -26, -81, -54, -27, -76, -62, -24, -6, -16, -7, 1, -51, -65, -32, -77, -66, -59, -31, -82, -64]",pcm,Genesis,front,no,16
audio_857.wav,52,RIC Micro,no,-40.3403218066077,2025-06-18,"[-58, 17, -48, -34, -63, -26, 8, -54, -57, 0, -12, -60, -63, -37, -64, -81, -78, -11, -64, -53, -38, -52, 15, -67]",wav,Afton,rear,no,16
audio_858.pcm,29,ITE,no,-27.867240265340875,2025-06-17,"[-47, 21, 27, -47, -52, -74, -26, -94, -38, -14, -20, -63, -55, 5, 26, 11, 30, 4, -60, 27, -26, -15, 27, -39]",pcm,Genesis,inward,yes,16
audio_859.wav,7,ITC,no,-47.52348669968222,2025-06-16,"[-87, 29, -15, -1, -89, -48, -84, -17, -11, -26, 8, -33, -35, -1, 0, 20, -28, -10, -92, -79, -66, -65, -56, -55]",wav,Afton,front,yes,16
audio_860.pcm,36,RIC Macro,no,-22.904556621676143,2025-06-15,"[-94, -4, 18, 4, -36, 1, -71, -76, -80, 18, -81, 0, -54, 8, -2, -16, 13, 28, -52, -1, -56, -57, 9, -56]",pcm,Genesis,rear,yes,16
audio_861.wav,12,CIC,yes,-20.03579472673838,2025-06-14,"[-84, -48, -74, -66, -38, -13, 14, -36, -55, -29, -90, 19, 15, -83, -76, -10, -82, -26, -47, -78, -53, -78, -45, -78]",wav,Afton,front,no,64
audio_862.wav,14,ITE,no,-24.157547464376744,2025-06-13,"[-73, -17, -67, 31, -6, -66, -37, -27, -54, -28, 19, -27, -20, -63, -12, -35, -13, 9, -70, 5, -28, -90, 28, 30]",wav,Blane,front,yes,16
audio_863.pcm,19,ITE,no,-35.27366466306639,2025-06-12,"[-67, -81, -48, 4, -51, 4, -89, 15, 25, -72, -36, -41, -52, 25, -34, -18, 25, 28, -74, -42, 22, -3, -82, 9]",pcm,Blane,inward,no,16
audio_864.wav,6,ITC,yes,-24.50437820538288,2025-06-11,"[-70, 19, -42, -45, 0, 30, -71, -81, 29, -57, -59, -96, 10, -58, -39, -77, -35, -63, -32, -6, -3, -61, -60, -27]",wav,Blane,rear,no,64
audio_865.wav,43,CIC,no,-46.00088845095823,2025-06-10,"[-46, 9, -97, -2, -11, -22, -16, -88, -75, -74, -78, -64, -13, -26, -9, -87, -23, -18, -70, -23, -43, -91, -14, -93]",wav,Afton,rear,no,16
audio_866.wav,38,RIC Macro,no,-42.931124452905095,2025-06-09,"[-5, -29, 25, -44, 25, -53, -81, -56, -84, -20, -37, -33, -45, -29, 29, -60, 12, -26, -91, -49, -17, -65, -69, -7]",wav,Blane,inward,no,64
audio_867.wav,47,RIC Macro,no,-42.40088089328915,2025-06-08,"[-15, 9, -78, -10, -48, -55, -19, 14, -51, -42, -74, -94, -16, -73, 23, -36, 18, -73, -9, -18, 8, -42, -41, 27]",wav,Blane,front,yes,16
audio_868.pcm,21,RIC Micro,yes,-46.82076115031503,2025-06-07,"[-8, -34, -52, -67, -37, -36, -5, 9, -8, -50, -6, -79, -52, 16, 12, 31, -96, -67, -78, -17, -26, -82, 10, -29]",pcm,Blane,rear,yes,64
audio_869.pcm,8,CIC,yes,-44.97502864191747,2025-06-06,"[-16, -88, 20, -57, -32, -53, -24, -48, -36, -62, -68, -54, 4, -28, -61, -43, -49, 13, -75, -1, -3, -83, 24, -23]",pcm,Afton,rear,yes,64
audio_870.pcm,45,CIC,yes,-38.773506290544304,2025-06-05,"[-82, -70, -23, -69, 6, -19, -72, 17, -12, 18, -48, -66, 2, -89, -4, 13, -88, -46, -64, -50, 3, -31, -63, -17]",pcm,Afton,rear,yes,64
audio_871.pcm,16,RIC Micro,no,-45.69723328027772,2025-06-04,"[-31, -91, 0, -65, -49, -34, -58, -82, -11, -86, -51, 12, -40, -89, 24, -79, 22, -64, -29, -80, 7, -28, -48, -65]",pcm,Blane,rear,no,64
audio_872.pcm,29,RIC Micro,yes,-44.15852623116651,2025-06-03,"[-69, -51, -37, -30, -20, -25, -8, -52, -89, 10, -66, 7, 21, -83, -63, 20, -76, 4, -97, 10, -79, 3, -59, -1]",pcm,Afton,inward,yes,64
audio_873.wav,12,RIC Micro,no,-43.70439071247645,2025-06-02,"[-50, -56, -30, -49, -1, 29, 2, -12, 12, -22, 28, -63, -27, 23, -36, 28, -81, -28, -79, -63, -10, -82, -64, -78]",wav,Genesis,inward,no,16
audio_874.pcm,8,CIC,no,-39.106182080988575,2025-06-01,"[-3, -37, -56, -1, -39, 20, -65, -70, 22, -35, -13, 2, -79, -47, -57, 13, -44, -40, 24, -23, 20, 3, -62, -60]",pcm,Blane,front,yes,16
audio_875.wav,38,ITE,no,-37.35612787788644,2025-05-31,"[-13, 2, -59, -97, -74, -17, -75, -71, -65, 22, -96, -32, -13, -70, -7, 16, -64, -43, 9, 20, -30, -60, -66, -21]",wav,Afton,rear,yes,16
audio_876.pcm,21,RIC Micro,no,-43.19927045932138,2025-05-30,"[-79, -27, 23, -29, -38, -44, -92, 10, 23, -22, -33, -8, -13, -89, -96, -53, -94, -7, -1, -10, -62, 9, -75, -72]",pcm,Blane,rear,yes,64
audio_877.pcm,23,ITC,yes,-32.15743236264649,2025-05-29,"[-9, -95, -32, -7, -45, 18, -64, -70, -5, -18, 11, 28, -57, -57, -85, -45, -36, -77, -77, -1, 6, -42, -19, 26]",pcm,Blane,inward,yes,16
audio_878.wav,45,ITC,no,-13.753872407777976,2025-05-28,"[-32, 0, 4, -11, -93, 1, -10, 15, -45, -92, 11, 3, -11, 2, -74, -85, -63, -92, -87, 31, 24, -91, -22, -25]",wav,Afton,front,no,16
